tweet_id,text,name,screen_name,date,time,tweet_link
1482017217940123648,"Reinsdorf: ""Arturas and Billy really took the time to get to know Zach LaVine and knew that he wanted to win. Zach had been on some bad teams, and just like it wasn't Devin Booker's fault in Phoenix for those years, it wasn't Zach's fault here."" Bulls-Warriors on ESPN tonight. https://t.co/ggeoWvirT7",Adrian Wojnarowski,wojespn,2022-01-14,11:50:13,https://twitter.com/wojespn/status/1482017217940123648
1482026500060815367,"Nets star Kevin Durant has been fined $15,000 for using profane language during a media interview and failing to comply with an NBA Security interview as part of the review process.",Shams Charania,ShamsCharania,2022-01-14,12:27:06,https://twitter.com/ShamsCharania/status/1482026500060815367
1482026520780492801,"Brooklyn Nets star Kevin Durant has been fined $15,000 for using profane language during a media interview and failing to comply with an NBA Security interview as part of the review process.",Chris Haynes,ChrisBHaynes,2022-01-14,12:27:11,https://twitter.com/ChrisBHaynes/status/1482026520780492801
1482031099744178178,"The Cleveland Cavaliers are hiring Jose Calderon to a front office role, sources tell ESPN. Calderon played 14 years in the NBA and on four Spanish Olympic teams. He most recently worked for the NBPA upon his 2019 retirement as a player.",Adrian Wojnarowski,wojespn,2022-01-14,12:45:23,https://twitter.com/wojespn/status/1482031099744178178
1482047870433824775,"Sources: Sacramento Kings receiving high interest in De’Aaron Fox with trade deadline approaching. Fox talks to @YahooSports about his struggles, an ideal role and being moved: “You definitely think about potentially being traded because we’re struggling.” https://t.co/oakjXunjk0",Chris Haynes,ChrisBHaynes,2022-01-14,13:52:02,https://twitter.com/ChrisBHaynes/status/1482047870433824775
1482057157470261258,"The Memphis Grizzlies are signing guard Dakota Mathias of NBA G League’s Texas Legends to a 10-day hardship contract, sources tell @TheAthletic @Stadium. Mathias has played four games for the Grizzlies this season.",Shams Charania,ShamsCharania,2022-01-14,14:28:56,https://twitter.com/ShamsCharania/status/1482057157470261258
1482068418425618432,"After right thumb surgery six weeks ago, Miami Heat All-Star center Bam Adebayo is targeting a return vs. the Toronto Raptors on Monday, sources tell ESPN. Adebayo – who averages 18.7 points and 10.2 rebounds -- has been ramping up on the court this week.",Adrian Wojnarowski,wojespn,2022-01-14,15:13:41,https://twitter.com/wojespn/status/1482068418425618432
1482069654394703872,The current Covid-19 surveillance testing requirements for NBA players. https://t.co/6VmzkQQeKB,Chris Haynes,ChrisBHaynes,2022-01-14,15:18:35,https://twitter.com/ChrisBHaynes/status/1482069654394703872
1482077089603805185,ESPN story on Miami Heat All-Star center Bam Adebayo targeting a Monday return to lineup: https://t.co/1vesI1lUhl,Adrian Wojnarowski,wojespn,2022-01-14,15:48:08,https://twitter.com/wojespn/status/1482077089603805185
1482086246910283777,"Chicago Bulls guard Alex Caruso won’t return to lineup until likely Wednesday vs. Cleveland, sources tell ESPN. Bulls play Warriors tonight and road games vs. Boston (Sat.) and Memphis (Mon.). He’s been out with foot sprain and remains in Covid protocols. He'll need to ramp up.",Adrian Wojnarowski,wojespn,2022-01-14,16:24:31,https://twitter.com/wojespn/status/1482086246910283777
1482095714750672901,"Full audio of author @mikesielski on his remarkable new book, “The Rise: Kobe Bryant and the Pursuit of Immortality.” https://t.co/PXaKaUQj7F https://t.co/Izo7lJFKW8",Adrian Wojnarowski,wojespn,2022-01-14,17:02:09,https://twitter.com/wojespn/status/1482095714750672901
1482121927032512516,"Portland Trail Blazers guard CJ McCollum is expected to return to lineup on Monday vs. the Magic in Orlando, sources tell @TheAthletic @Stadium. McCollum fully recovered from a collapsed lung that he suffered on Dec. 4 against Boston.",Shams Charania,ShamsCharania,2022-01-14,18:46:18,https://twitter.com/ShamsCharania/status/1482121927032512516
1482161718902075397,Bulls say Zach LaVine is out for remainder of Warriors game due to left knee injury.,Shams Charania,ShamsCharania,2022-01-14,21:24:25,https://twitter.com/ShamsCharania/status/1482161718902075397
1482165200493056001,"Chicago Bulls guard Zach LaVine will get an MRI on his left knee Saturday, but there's initial confidence that he hasn't suffered a serious injury, sources tell ESPN. It was described as ""discomfort"" and erring on side of caution with MRI tomorrow.",Adrian Wojnarowski,wojespn,2022-01-14,21:38:15,https://twitter.com/wojespn/status/1482165200493056001
1482408482779320324,Full audio of Jeff Green on The Woj Pod: https://t.co/QB6SLIva9n https://t.co/ntL3xLH0SB,Adrian Wojnarowski,wojespn,2022-01-15,13:44:58,https://twitter.com/wojespn/status/1482408482779320324
1482415063499780103,"Denver Nuggets forward JaMychal Green has entered health and safety protocols, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2022-01-15,14:11:07,https://twitter.com/ShamsCharania/status/1482415063499780103
1482418140306759686,"Chicago Bulls star Zach LaVine will be re-evaluated next week with his left knee injury and sides will proceed with caution, sources tell @TheAthletic @Stadium. MRI showed no major injury, but LaVine has had stiffness in the knee, sources said.",Shams Charania,ShamsCharania,2022-01-15,14:23:21,https://twitter.com/ShamsCharania/status/1482418140306759686
1482473331718856706,"The Dallas Mavericks are waiving center Willie Cauley-Stein and signing Marquese Chriss to a new two-year deal, sources tell @TheAthletic @Stadium. Chriss has averaged 6.8 points and 3.9 rebounds in 12 games for the Mavericks, impressing the team with his energy.",Shams Charania,ShamsCharania,2022-01-15,18:02:39,https://twitter.com/ShamsCharania/status/1482473331718856706
1482530387196882945,Nets say Kevin Durant is out for remainder of game vs. Pelicans due to left knee sprain.,Shams Charania,ShamsCharania,2022-01-15,21:49:23,https://twitter.com/ShamsCharania/status/1482530387196882945
1482531991039791108,"Kevin Durant will get an MRI on left knee Sunday, sources tell ESPN. https://t.co/YZrNCgtlts",Adrian Wojnarowski,wojespn,2022-01-15,21:55:45,https://twitter.com/wojespn/status/1482531991039791108
1482744158016221185,"Nets‘ Kevin Durant has been diagnosed with a sprained medial collateral of the left knee and will return to full strength after period of rehab, team says.",Shams Charania,ShamsCharania,2022-01-16,11:58:49,https://twitter.com/ShamsCharania/status/1482744158016221185
1482744216899911683,Nets on Durant: https://t.co/z7Wfr0KWdP,Adrian Wojnarowski,wojespn,2022-01-16,11:59:04,https://twitter.com/wojespn/status/1482744216899911683
1482745532866912259,"There’s optimism within Nets that will be a four-to-six week rehab and return for Kevin Durant, sources tell ESPN. https://t.co/xKYtu0l4VL",Adrian Wojnarowski,wojespn,2022-01-16,12:04:17,https://twitter.com/wojespn/status/1482745532866912259
1482747892205031428,"The Nets come out of the All-Star break on February 24 and that’s a realistic benchmark for a Durant return, but clearly the organization will err on caution when it comes to a timeline with him. With 11 of next 14 on road, a lot of Kyrie Irving and James Harden together.",Adrian Wojnarowski,wojespn,2022-01-16,12:13:40,https://twitter.com/wojespn/status/1482747892205031428
1482762520980979713,ESPN story on Kevin Durant's MCL injury and 4-to-6 week timeline on a return: https://t.co/RvYnyTT88m,Adrian Wojnarowski,wojespn,2022-01-16,13:11:48,https://twitter.com/wojespn/status/1482762520980979713
1482855693036277762,"Warriors‘ Draymond Green will be re-evaluated again in two weeks due to calf issue tied to a disc in his lower back, team says.",Shams Charania,ShamsCharania,2022-01-16,19:22:02,https://twitter.com/ShamsCharania/status/1482855693036277762
1482895795850465284,"The Lakers plan to sign forward Stanley Johnson to another 10-day contract on Monday, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2022-01-16,22:01:23,https://twitter.com/ShamsCharania/status/1482895795850465284
1483103510275133445,"Assistant coach Joseph Blair will take over for Pat Delany as Wizards coach vs. Philadelphia today. Both Delany and head coach Wes Unseld Jr., are now in Covid protocols.",Adrian Wojnarowski,wojespn,2022-01-17,11:46:46,https://twitter.com/wojespn/status/1483103510275133445
1483103743159775241,"Washington Wizards acting head coach Pat Delany has entered health and safety protocols, team says. Assistant coach Joseph Blair will take over as new acting head coach today against Philadelphia.",Chris Haynes,ChrisBHaynes,2022-01-17,11:47:41,https://twitter.com/ChrisBHaynes/status/1483103743159775241
1483103774822440961,*team says.,Adrian Wojnarowski,wojespn,2022-01-17,11:47:49,https://twitter.com/wojespn/status/1483103774822440961
1483122989361205252,"The Chicago Bulls are signing forward Malcolm Hill to a two-way contract, sources tell @TheAthletic @Stadium. Hill earns deal for the season after playing 18 productive minutes in Saturday's game vs. Celtics.",Shams Charania,ShamsCharania,2022-01-17,13:04:10,https://twitter.com/ShamsCharania/status/1483122989361205252
1483174903507566594,NBA Players of the Week for Week 13: Suns guard Devin Booker and Cavaliers guard Darius Garland.,Shams Charania,ShamsCharania,2022-01-17,16:30:27,https://twitter.com/ShamsCharania/status/1483174903507566594
1483208955299958784,"Orlando's Jamahl Mosley -- who entered Covid protocols -- disappointed over timing of missing his first MLK Day as Magic coach: ""Our locker rooms are represented by his dream,"" he tells ESPN. Mosley is one of five Black first-time head coaches this season. https://t.co/5H0I33r8M8",Adrian Wojnarowski,wojespn,2022-01-17,18:45:46,https://twitter.com/wojespn/status/1483208955299958784
1483209764049866753,"Mosley and Portland's Chauncey Billups -- two @CUBuffsMBB's alumni -- had talked about meeting on MLK Day. Mosley, Billups, Willie Green, Wes Unseld Jr., and Ime Udoka are the five first-time head coaches. Washington's Unseld Jr., is also in Covid protocols.",Adrian Wojnarowski,wojespn,2022-01-17,18:48:59,https://twitter.com/wojespn/status/1483209764049866753
1483274508559601671,Sources: @NBAonTNT report on Trae Young’s intentions to participate in the 3-Point Contest if selected as an All-Star and the Atlanta Hawks’ plan to place a bid to host All-Star Weekend. https://t.co/5RJ1ITFbQe,Chris Haynes,ChrisBHaynes,2022-01-17,23:06:15,https://twitter.com/ChrisBHaynes/status/1483274508559601671
1483431804803633156,"The San Antonio Spurs have added a new minority owner, Airbnb co-founder and billionaire Joe Gebbia, continuing the franchise’s unique reconstruction of investors. 

Story at @TheAthletic: https://t.co/VsJUsJnyhS",Shams Charania,ShamsCharania,2022-01-18,09:31:17,https://twitter.com/ShamsCharania/status/1483431804803633156
1483477016368328704,Nine-year NBA veteran Chandler Parsons has retired from basketball and his lawsuit from career-ending injuries via car accident in January 2020 has been settled for a substantial amount.,Shams Charania,ShamsCharania,2022-01-18,12:30:57,https://twitter.com/ShamsCharania/status/1483477016368328704
1483483612242747399,"Stephen Curry at @TheAthletic: “I’ll get tagged on something on social media, like, ‘You ruined the game.’… People are going to talk sh--. Hate and love and criticism and celebration – everything. That’s why I stay so even keel."" 

1-on-1 w/ the GSW star: https://t.co/L9cm4KMLbH",Shams Charania,ShamsCharania,2022-01-18,12:57:09,https://twitter.com/ShamsCharania/status/1483483612242747399
1483492196695392260,Pacers say center Myles Turner will be re-evaluated in two weeks due to a stress reaction in his left foot.,Shams Charania,ShamsCharania,2022-01-18,13:31:16,https://twitter.com/ShamsCharania/status/1483492196695392260
1483492241557495809,"Indiana Pacers forward Myles Turner suffered a stress reaction in his left foot and will be re-examined in two weeks, the team says.",Chris Haynes,ChrisBHaynes,2022-01-18,13:31:26,https://twitter.com/ChrisBHaynes/status/1483492241557495809
1483495836466089987,"Pacers center Myles Turner is expected to be sidelined beyond the February 10 NBA trade deadline, sources tell ESPN. Team says he will be re-examined in two weeks, but teams interested in trading for Turner will have to do due diligence on injury as they weigh offers.",Adrian Wojnarowski,wojespn,2022-01-18,13:45:44,https://twitter.com/wojespn/status/1483495836466089987
1483496894785409025,"Turner's been central to Indiana's trade talks, and a number of teams have shown interest. The injury doesn't make a trade impossible, but it certainly could be an obstacle in Pacers getting max value for him at deadline. Team can always wait for the offseason to make a deal too.",Adrian Wojnarowski,wojespn,2022-01-18,13:49:56,https://twitter.com/wojespn/status/1483496894785409025
1483507016853250048,"Denver Nuggets forward Bol Bol has decided to undergo surgery on his foot and will be sidelined for 8-to-12 weeks, sources tell @TheAthletic @Stadium. Bol’s trade to Detroit was voided last week because of issue with physical exam.",Shams Charania,ShamsCharania,2022-01-18,14:30:09,https://twitter.com/ShamsCharania/status/1483507016853250048
1483514715099725824,ESPN story on expectation Pacers center Myles Turner will be sidelined beyond the Feb. 10 NBA trade deadline: https://t.co/iOs1KUGKST,Adrian Wojnarowski,wojespn,2022-01-18,15:00:45,https://twitter.com/wojespn/status/1483514715099725824
